ID,Name,Description,Contributor,Citation,DOI,type,Source
dplace-dataset-binford,D-PLACE dataset derived from Binford 2001 'Constructing Frames of Reference',"The Binford Hunter-Gatherer dataset describes cultural practices for 339 hunter-gatherer groups. Approximately two-thirds of the societies described by Binford are also described in the Ethnographic Atlas. However, the Binford database includes a number of societies not in the Ethnographic Atlas, including many in Australia and northern North America.","Binford, Lewis R.","Lewis R. Binford. (2025). D-PLACE dataset derived from Binford 2001 'Constructing Frames of Reference' (v3.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17580172
Binford, L. 2001. Constructing Frames of Reference: An Analytical Method for Archaeological Theory Building Using Hunter-gatherer and Environmental Data Sets. University of California Press",10.5281/zenodo.17580172,dataset,dplace-dataset-binford
dplace-dataset-carneiro4,D-PLACE dataset derived from Robert L. Carneiro's Dataset (4th Edition),,"Carneiro, Robert L.",Robert L. Carneiro. (2025). D-PLACE dataset derived from Robert L. Carneiro's Dataset (4th Edition) (v1.0.1) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17607789,10.5281/zenodo.17607789,dataset,dplace-dataset-carneiro4
dplace-dataset-carneiro6,D-PLACE dataset derived from Robert L. Carneiro's Dataset (6th edition),,"Carneiro, Robert L.",Robert L. Carneiro. (2025). D-PLACE dataset derived from Robert L. Carneiro's Dataset (6th edition) (v1.0.1) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17607723,10.5281/zenodo.17607723,dataset,dplace-dataset-carneiro6
dplace-dataset-ccmc,D-PLACE dataset derived from Bertolo et al. 2023 'Cross-cultural music corpus: The Expanded Natural History of Song Discography',"The Expanded Natural History of Song Discography contains more than 1000 audio recordings of vocal music gathered from many human societies, each annotated with a world region, language, and behavioural context.","Bertolo, Mila and Snarskis, Martynas and Singh, Manvir and Mehr, Samuel","Mila Bertolo, Martynas Snarskis, Manvir Singh, & Samuel Mehr. (2025). D-PLACE dataset derived from Bertolo et al. 2023 'Cross-cultural music corpus: The Expanded Natural History of Song Discography' (v3.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17600888
Mila Bertolo, Martynas Snarskis, Manvir Singh, & Samuel Mehr. (2023, August 8). Cross-cultural music corpus: The Expanded Natural History of Song Discography. Zenodo. https://doi.org/10.5281/zenodo.8378337",10.5281/zenodo.17600888,dataset,dplace-dataset-ccmc
dplace-dataset-ea,D-PLACE dataset derived from Murdock et al. 1999 'Ethnographic Atlas',"The Ethnographic Atlas (EA) describes cultural practices for 1291 societies, ranging from societies with complex agricultural economies and political systems to small hunter-gatherer groups. The societies are globally distributed with especially good coverage of Africa and western North America.","Murdock, G. P. and Textor, R. and Barry, H. and White, D. R. and Gray, J. P. and Divale, W. T.","Murdock, G. P., R. Textor, H. Barry, I., D. R. White, J. P. Gray, & W. T. Divale. (2025). D-PLACE dataset derived from Murdock et al. 1999 'Ethnographic Atlas' (v3.2.1) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17602181
Murdock, G. P., R. Textor, H. Barry, III, D. R. White, J. P. Gray, and W. T. Divale. 1999. Ethnographic Atlas. World Cultures 10:24-136 (codebook)",10.5281/zenodo.17602181,dataset,dplace-dataset-ea
dplace-dataset-ecoclimate,D-PLACE dataset derived from Lima-Ribeiro et al. 2015 'ecoClimate',"Dataset Baseline Historical (1900-1949), CCSM ecoClimate model","MS, Lima-Ribeiro and S, Varela and J, González-Hernández and G, Oliveira and JAF, Diniz-Filho and AT, Peterson and LC, Terribile","Lima-Ribeiro MS, Varela S, González-Hernández J, Oliveira G, Diniz-Filho JAF, Peterson AT, & Terribile LC. (2025). D-PLACE dataset derived from Lima-Ribeiro et al. 2015 'ecoClimate' (v3.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17601193
Lima-Ribeiro MS; Varela S; González-Hernández J; Oliveira G; Diniz-Filho JAF; Terribile LC. 2015. ecoClimate: a database of climate data from multiple models for past, present, and future for Macroecologists and Biogeographers Biodiversity Informatics 10, 1-21. DOI: 10.17161/bi.v10i0.4955

Lima-Ribeiro MS; Varela S; González-Hernández J; Oliveira G; Diniz-Filho JAF; Peterson AT; Terribile LC. The ecoClimate Database, http://ecoclimate.org",10.5281/zenodo.17601193,dataset,dplace-dataset-ecoclimate
dplace-dataset-gmted2010,D-PLACE dataset derived from 'Global Multi-resolution Terrain Elevation Data 2010',Global Multi-resolution Terrain Elevation Data 2010,"Center, Earth Resources Observation and Science","Earth Resources Observation and Science (EROS) Center. (2025). D-PLACE dataset derived from 'Global Multi-resolution Terrain Elevation Data 2010' (v3.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17601586
Global Multi-resolution Terrain Elevation Data courtesy of the U.S. Geological Survey (Downloaded 14 Jul 2014)",10.5281/zenodo.17601586,dataset,dplace-dataset-gmted2010
dplace-dataset-gshhs,"D-PLACE dataset derived from Wessel and Smith 2015 'Global Self-consistent, Hierarchical, High-resolution Geography Database'",Distance to coast extracted from the High-resolution Geography Database (GSHHS),"Wessel, P. and Smith, W. H. F.","P. Wessel, & W. H. F. Smith. (2025). D-PLACE dataset derived from Wessel and Smith 2015 'Global Self-consistent, Hierarchical, High-resolution Geography Database' (v3.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17601634
Wessel, P., and W. H. F. Smith (1996), A global, self-consistent, hierarchical, high-resolution shoreline database, J. Geophys. Res., 101(B4), 8741–8743, doi:10.1029/96JB00104.

Wessel P, Smith, W. H. F. Global Self-consistent, Hierarchical, High-resolution Geography Database (GSHHS) v2.3.4 [Internet]. 2015. Available: https://www.ngdc.noaa.gov/mgg/shorelines/gshhs.html",10.5281/zenodo.17601634,dataset,dplace-dataset-gshhs
dplace-dataset-jenkins,D-PLACE dataset derived from Jenkins et al. 2013 'Global patterns of terrestrial vertebrate diversity and conservation',Animal richness data,"Jenkins, CN and Pimm, SL and Joppa, LN","Jenkins, C., SL Pimm, & LN Joppa. (2025). D-PLACE dataset derived from Jenkins et al. 2013 'Global patterns of terrestrial vertebrate diversity and conservation' (v3.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17601675
Jenkins CN, Pimm SL, Joppa LN. Global patterns of terrestrial vertebrate diversity and conservation. Proc Natl Acad Sci. 2013;110: E2602–E2610.",10.5281/zenodo.17601675,dataset,dplace-dataset-jenkins
dplace-dataset-kreft,D-PLACE dataset derived from Kreft and Jetz 2007 'Global patterns and determinants of vascular plant diversity',,"H., Kreft and W., Jetz","Kreft H., & Jetz W. (2025). D-PLACE dataset derived from Kreft and Jetz 2007 'Global patterns and determinants of vascular plant diversity' (v3.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17601737
Kreft H, Jetz W. Global patterns and determinants of vascular plant diversity. Proc Natl Acad Sci. 2007;104: 5925–5930.",10.5281/zenodo.17601737,dataset,dplace-dataset-kreft
