ID,Parameter_ID,Name,Description
EA001-0,EA001,0-5%,Zero to 5 percent dependence
EA001-1,EA001,6-15%,6 to 15 percent dependence
EA001-2,EA001,16-25%,16 to 25 percent dependence
EA001-3,EA001,26-35%,26 to 35 percent dependence
EA001-4,EA001,36-45%,36 to 45 percent dependence
EA001-5,EA001,46-55%,46 to 55 percent dependence
EA001-6,EA001,56-65%,56 to 65 percent dependence
EA001-7,EA001,66-75%,66 to 75 percent dependence
EA001-8,EA001,76-85%,76 to 85 percent dependence
EA001-9,EA001,86-100%,86 to 100 percent dependence
EA002-0,EA002,0-5%,Zero to 5 percent dependence
EA002-1,EA002,6-15%,6 to 15 percent dependence
EA002-2,EA002,16-25%,16 to 25 percent dependence
EA002-3,EA002,26-35%,26 to 35 percent dependence
EA002-4,EA002,36-45%,36 to 45 percent dependence
EA002-5,EA002,46-55%,46 to 55 percent dependence
EA002-6,EA002,56-65%,56 to 65 percent dependence
EA002-7,EA002,66-75%,66 to 75 percent dependence
EA002-8,EA002,76-85%,76 to 85 percent dependence
EA002-9,EA002,86-100%,86 to 100 percent dependence
EA003-0,EA003,0-5%,Zero to 5 percent dependence
EA003-1,EA003,6-15%,6 to 15 percent dependence
EA003-2,EA003,16-25%,16 to 25 percent dependence
EA003-3,EA003,26-35%,26 to 35 percent dependence
EA003-4,EA003,36-45%,36 to 45 percent dependence
EA003-5,EA003,46-55%,46 to 55 percent dependence
EA003-6,EA003,56-65%,56 to 65 percent dependence
EA003-7,EA003,66-75%,66 to 75 percent dependence
EA003-8,EA003,76-85%,76 to 85 percent dependence
EA003-9,EA003,86-100%,86 to 100 percent dependence
EA004-0,EA004,0-5%,Zero to 5 percent dependence
EA004-1,EA004,6-15%,6 to 15 percent dependence
EA004-2,EA004,16-25%,16 to 25 percent dependence
EA004-3,EA004,26-35%,26 to 35 percent dependence
EA004-4,EA004,36-45%,36 to 45 percent dependence
EA004-5,EA004,46-55%,46 to 55 percent dependence
EA004-6,EA004,56-65%,56 to 65 percent dependence
EA004-7,EA004,66-75%,66 to 75 percent dependence
EA004-8,EA004,76-85%,76 to 85 percent dependence
EA004-9,EA004,86-100%,86 to 100 percent dependence
EA005-0,EA005,0-5%,Zero to 5 percent dependence
EA005-1,EA005,6-15%,6 to 15 percent dependence
EA005-2,EA005,16-25%,16 to 25 percent dependence
EA005-3,EA005,26-35%,26 to 35 percent dependence
EA005-4,EA005,36-45%,36 to 45 percent dependence
EA005-5,EA005,46-55%,46 to 55 percent dependence
EA005-6,EA005,56-65%,56 to 65 percent dependence
EA005-7,EA005,66-75%,66 to 75 percent dependence
EA005-8,EA005,76-85%,76 to 85 percent dependence
EA005-9,EA005,86-100%,86 to 100 percent dependence
EA006-1,EA006,Bride-wealth,"Bride-price or bride-wealth, i.e., transfer of a substantial consideration in the form of livestock, goods, or money from the groom or his relatives to the kinsmen of the bride"
EA006-2,EA006,Bride-service,"Bride-service, i.e., a substantial material consideration in which the principal element consists of labor or other services rendered by the groom to the bride's kinsmen"
EA006-3,EA006,Token bride-wealth,"Token bride-price, i.e., a small or symbolic payment only"
EA006-4,EA006,Gift exchange,"Gift exchange, i.e., reciprocal exchange of gifts of substantial value between the relatives of the bride and groom, or a continuing exchange of goods and services in approximately equal amounts between the groom or his kinsmen and the bride's relatives"
EA006-5,EA006,Woman exchange,"Exchange, i.e., transfer of a sister or other female relative of the groom in exchange for the bride"
EA006-6,EA006,Insignificant,"Absence of any significant consideration, or bridal gifts only"
EA006-7,EA006,Dowry,"Dowry, i.e., transfer of a substantial amount of property from the bride's relatives to the bride, the groom, or the kinsmen of the latter"
EA007-1,EA007,Bride-wealth,"Bride-price or bride-wealth, i.e., transfer of a substantial consideration in the form of livestock, goods, or money from the groom or his relatives to the kinsmen of the bride"
EA007-2,EA007,Bride-service,"Bride-service, i.e., a substantial material consideration in which the principal element consists of labor or other services rendered by the groom to the bride's kinsmen"
EA007-3,EA007,Token bride-wealth,"Token bride-price, i.e., a small or symbolic payment only"
EA007-4,EA007,Gift exchange,"Gift exchange, i.e., reciprocal exchange of gifts of substantial value between the relatives of the bride and groom, or a continuing exchange of goods and services in approximately equal amounts between the groom or his kinsmen and the bride's relatives"
EA007-5,EA007,Woman exchange,"Exchange, i.e., transfer of a sister or other female relative of the groom in exchange for the bride"
EA007-6,EA007,Insignificant,"Absence of any significant consideration, or bridal gifts only"
EA007-7,EA007,Dowry,"Dowry, i.e., transfer of a substantial amount of property from the bride's relatives to the bride, the groom, or the kinsmen of the latter"
EA007-8,EA007,No alternate,"No alternate mode or supplementary practices, see ""Mode of marriage (primary)"""
EA008-1,EA008,"Nuclear, monogamous",Independent nuclear families with monogamy
EA008-2,EA008,"Nuclear, limited polygyny",Independent nuclear families with occasional or limited polygyny
EA008-3,EA008,Polyandrous,Independent polyandrous families
